Country,Year,State,Station_ID,River_Location,River_Name,Monitoring_Month,"Minimum Temperature For River Water (UOM:Â°C(Centigrade)), Scaling Factor:1","Maximum Temperature For River Water (UOM:Â°C(Centigrade)), Scaling Factor:1","Minimum Value Of Dissolved Oxygen (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Value Of Dissolved Oxygen (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Potential Of Hydrogen Value In River Water (UOM:pH), Scaling Factor:1","Maximum Potential Of Hydrogen Value In River Water (UOM:pH), Scaling Factor:1","Minimum Conductivity Level (UOM:Âµmho/cm(micromhospercentimeter)), Scaling Factor:1","Maximum Conductivity Level (UOM:Âµmho/cm(micromhospercentimeter)), Scaling Factor:1","Minimum Biochemical Oxygen Demand (Bod) (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Biochemical Oxygen Demand (Bod) (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Of Nitrate (N) Required For River Water (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Of Nitrate (N) Required For River Water (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Of Fecal Coliforms Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Maximum Of Fecal Coliforms Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Total Coliform Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Total Coliform Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Fecal Streptococci Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Maximum Fecal Streptococci Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1"
India,2023,Himachal Pradesh,1554,RIVER YAMUNA D/S PAONTA SAHIB,Yamuna,Oct,16,22,6.2999999999999998,8.4000000000000004,7.7000000000000002,8.3000000000000007,243,666,1.6000000000000001,3.6000000000000001,0.54000000000000004,0.90000000000000002,2,220,14,46,,
India,2023,West Bengal,4727,RIVER MECHI AT NEHALJOTE,Mechi,Jul,20,30,5.2999999999999998,8,6.7999999999999998,7.9000000000000004,55,115,1,2.2000000000000002,0.29999999999999999,0.54000000000000004,1300,7000,5,130,,
India,2023,Chhattisgarh,1282,RIVER MAHANADI AT SHEORINARAYAN VILLAGE D/S NEAR ROAD BRIDGE,Mahanadi,Jan,20.199999999999999,33,6,8,7.2999999999999998,8.5,205,393,2.7999999999999998,4,1.3,6.0999999999999996,4,220,21,330,,
India,2023,Arunachal Pradesh,3100,RIVER NAMCHIK AT KHARSANG,Namchik,Dec,19.600000000000001,27.300000000000001,7.4000000000000004,9.4000000000000004,7.4000000000000004,8.0999999999999996,78,476,1,1,0,0,,,24,140,,
India,2023,Madhya Pradesh,4594,RIVER NARMADA AT BEFOR CONFLU. OF RIVER JAMNER VILL. NEMAWAR,Narmada,Jun,22,28,6.7000000000000002,7.5999999999999996,7.4000000000000004,,205,422,1.3999999999999999,2,0.32000000000000001,0.82999999999999996,2,2,8,680,,
India,2023,Nagaland,2888,RIVER CHATHE AT BRIDGE NEAR CIHSR,Chathe,May,21.300000000000001,36.799999999999997,6.2999999999999998,8.8000000000000007,6.9000000000000004,8.5,80,737,1.3999999999999999,1.7,0.40000000000000002,6.7999999999999998,,,17,47,,
India,2023,Jammu and Kashmir,3272,RIVER JHELUM AT VERINAG,Jhelum,May,7,19.5,6,9.6999999999999993,7.0999999999999996,7.9000000000000004,152,351,1,4.2000000000000002,0,0,,,17,47,,
India,2023,Tripura,4650,RIVER MANU AT CHAILENGTA,Manu,Feb,21,30.5,5.2000000000000002,6.2000000000000002,6.5999999999999996,7.2000000000000002,142,189,1.1000000000000001,1.8999999999999999,0.90000000000000002,2.3999999999999999,27,58,22,220,,
India,2023,Rajasthan,4167,"RIVER BANAS AT TRIVENI SANGAM, BHILWARA",Banas,Apr,19,23,4.7000000000000002,5.9000000000000004,7.7999999999999998,8.6999999999999993,499,876,1.3,2.2999999999999998,,3.52,130,350,490,2100,,
India,2023,Madhya Pradesh,2119,"RIVER BETWA AT NAYAPUR D/S MANDIDEEP INDL. AREA NO.1,DIST.RAISEN",Betwa,Aug,21,28,4.2000000000000002,7.7999999999999998,6.4000000000000004,8.0999999999999996,342,1978,2.3999999999999999,4.7000000000000002,3.27,,21,110,680,2200,,
India,2023,Uttar Pradesh,10082,RIVER YAMUNA AT UDI,Yamuna,Mar,17.100000000000001,36.399999999999999,4.9000000000000004,6.5,,7.7999999999999998,434,2418,7.2000000000000002,18.800000000000001,0,0,4900,40000,630,2000,,
India,2023,Karnataka,30055,RIVER MANJEERA AT JANWADA(BANGALORE),Manjeera,Nov,24,28,7.7000000000000002,9.3000000000000007,8.4000000000000004,8.5,461,604,1,7,0,4.7999999999999998,470,1400,600,2000,,
India,2023,Uttar Pradesh,1478,"RIVER KALINADI AT D/S OF MUZAFFAR NAGAR, U.P.",Kalinadi,Apr,19,25.800000000000001,0.29999999999999999,0.29999999999999999,7,7.2999999999999998,480,670,32,40,0,0,,,370,2500,,
India,2023,Punjab,1380,"RIVER SUTLEJ AT D/S NFL, PUNJAB",Sutlej,Apr,16,22,7,12.1,7.4000000000000004,8.3000000000000007,206,274,1,1,0.80000000000000004,3.1000000000000001,17,100,310,1700,,
India,2023,Odisha,2404,RIVER MAHANADI AT POWER CHANNEL D/S NEAR BURLA,Mahanadi,Aug,23,30,6,8,7.0999999999999996,8.0999999999999996,180,239,1.2,1.8999999999999999,0.32000000000000001,0.73999999999999999,170,7900,460,3300,,
India,2023,Telangana,2372,"RIVER KINNERASANI (TRIBUTRARY OF GODAVARI) - KINNERASANI AFTER CONFLUENCE OF KTPS ASH POND EFFLUENTS ,BHADRADRI KOTHAGUDEM",Kinnerasani,Feb,25,29.100000000000001,4.7999999999999998,6.2000000000000002,7.5,8.1999999999999993,179,612,1,2.7999999999999998,0.78000000000000003,2.5,2,2,17,540,,
India,2023,Tamil Nadu,10064,RIVER CAUVERY AT BHAWANI D/S,Cauvery,Jan,28,37,5.5999999999999996,6.7000000000000002,7.5999999999999996,8.5,352,681,1,2.7000000000000002,,0.46000000000000002,2,24,2,49,,
India,2023,Uttar Pradesh,2483,RIVER VARUNA B/C WITH GANGA AT VARANASI,Varuna,Sep,23.5,29.5,3,4.7999999999999998,7.2000000000000002,7.5999999999999996,524,664,8.5999999999999996,12.800000000000001,1.72,260,17000,22000,26,220000,,
India,2023,Madhya Pradesh,1214,"RIVER PENCH AT CHHINDWARA ,NEAR SINGORI ROAD BRIDGE, CHHINDWARA",Pench,May,19,30,7.0999999999999996,7.7000000000000002,7.2000000000000002,8.0999999999999996,264,716,1.3999999999999999,,0.46999999999999997,5.04,2,10,14,47000,,
India,2023,Bihar,1074,RIVER GANGA CHUSA AT BUXAR,Ganga,Nov,17,32,7,9,7.0999999999999996,8.3000000000000007,247,646,1,2.1000000000000001,0.29999999999999999,0.34000000000000002,2200,54000,26,49,,
India,2023,Manipur,5500,RIVER LEIMAKHONG NEAR KANTO AWANG LEIKAI,Leimakhong,Jul,19,29,7.0999999999999996,7.2999999999999998,7.0999999999999996,7.2999999999999998,95,240,3.2000000000000002,3.5,0,,50,75,11,49,,
India,2023,Puducherry,1689,"CHUNNAMBAR RIVER, KILINJIKUPPAM ROAD, NONANKUPPAM, PUDUCHERRY.",Unknown,Oct,29,35,6.2999999999999998,13.699999999999999,8.0999999999999996,9.4000000000000004,856,1605,2,9,0,0.32000000000000001,2,1600,20,470000,,
India,2023,Madhya Pradesh,1466,"RIVER TAPI AT VILLAGE KHEDI, NEAR AMARAWATI ROAD BRIDGE , BETUL",Tapi,Jun,16,31,7.0999999999999996,7.7000000000000002,7.0999999999999996,8.0999999999999996,284,774,1.3999999999999999,2,0.47999999999999998,5.04,2,7,2,230,,
India,2023,Telangana,5106,"RIVER MUSI AT BHEEMARAM BRIDGE, BHEEMARAM (V), KETHEPALLY (M), NALGONDA (D)",Musi,Jun,19,24,5.4000000000000004,7.5,7.5,8.5,1154,2245,2.2000000000000002,3.6000000000000001,18.210000000000001,38.149999999999999,5,6,4,39,,
India,2023,Maharashtra,2189,"RIVER KOYNA AT KARAD, VILLAGE- KARAD,TALUKA- KARAD, DISTRICT- SATARA.",Koyna,Nov,26,32,5.4000000000000004,6.7000000000000002,7.5,8.0999999999999996,65,239,2,5,0.29999999999999999,2.8399999999999999,7,35,17,47,2,2
India,2023,Maharashtra,2196,"RIVER PAWANA AT SANGAVIGAON, VILLAGE- SANGAVIGAON, TALUKA- HAWELI, DISTRICT- PUNE.",Pawana,Oct,26,28,3.1000000000000001,4.4000000000000004,7,7.9000000000000004,223,705,12,27,0.29999999999999999,4.9800000000000004,12,275,20,58,2,2
India,2023,Bihar,1079,"RIVER GANGA AT PATNA D/S (GANGA BRIDGE), GAIGHAT, PATNA",Ganga,Mar,13,33,6.0999999999999996,9.4000000000000004,7.2199999999999998,8.3800000000000008,240,418,1.1000000000000001,2.6000000000000001,0.29999999999999999,0.32000000000000001,2300,92000,17,47,2,2
India,2023,Uttar Pradesh,2495,"RIVER YAMUNA AT KESIGHAT, VRINDAVAN",Yamuna,Mar,11,28,4,7.4000000000000004,7.5999999999999996,8.1999999999999993,614,642,7.5999999999999996,11.6,0,0,22000,33000,17,40,2,2
India,2023,Jharkhand,4083,"RIVER DAMODAR NEAR ROHINI PROJECT, NK AREA, PO- DAKRA, RANCHI",Damodar,May,14,26,7.0999999999999996,8,6.5999999999999996,7.5,,,1.8,3.2999999999999998,0,0,,,18,23,4,5
India,2023,Odisha,2419,RIVER KHARASROTA AT KHANDITARA (D/S OF INDUSTRIAL ACTIVITIES AT KALINGA NAGAR),Kharasrota,Jan,20,23,6.2000000000000002,8.5999999999999996,6.9000000000000004,8.1999999999999993,125,162,1.1000000000000001,1.6000000000000001,0.32000000000000001,1.2,45,2300,24,220,2,2
India,2023,Rajasthan,4770,RIVER KOTHARI AT MEJA DAM BHILWARA (UPSTREAM OF KOTHARI RIVER),Kothari,Nov,18.5,22,4.5999999999999996,6.5,7.5,9.9000000000000004,237,623,1.3999999999999999,2.5,0.52000000000000002,1.9399999999999999,110,280,21,40,2,2
India,2023,Telangana,5110,"RIVER KRISHNA AT PULICHINTALA RESERVOIR AT CHINTHALAPALEM (VandM), SURYAPET (D)",Krishna,Mar,19,24,5.7999999999999998,7,7,8.5999999999999996,862,1357,2,3,8.1600000000000001,33.170000000000002,4,5,21,34,2,2
India,2023,Assam,1531,"RIVER MORA BHARALI AT TEZPUR, ASSAM",Mora,Aug,19,30,3.7999999999999998,5.4000000000000004,6.9000000000000004,7.4000000000000004,148,242,3,3.2999999999999998,0.90000000000000002,2,360,940,14,540,2,4
India,2023,Karnataka,1198,RIVER CAUVERY AT NAPOKULU BDG (D/S),Cauvery,Feb,17,26,6.2999999999999998,7.7000000000000002,7,8.6999999999999993,48,170,1,2.5,0.29999999999999999,1,17,43,24,58,2,2
India,2023,Uttar Pradesh,1353,"RIVER GOMTI AT JAUNPUR D/S, U.P.",Gomti,Nov,24,29.5,7,8,7.7999999999999998,8.5,322,490,3.2000000000000002,4.2999999999999998,0.59999999999999998,1.4199999999999999,3300,14000,17,120,2,2
India,2023,Odisha,3904,RIVER KUSHABHADRA AT NIMAPARA,Kushabhadra,May,22,32,4.9000000000000004,8.8000000000000007,6.7999999999999998,7.7999999999999998,131,282,1.1000000000000001,1.6000000000000001,0.32000000000000001,,130,3300,21,94,2,2
India,2023,Assam,4336,"RIVER BORSILA AT BORSILA, DEOPANI, NAMTI",Borsila,Dec,18,31,5,7.9000000000000004,6.5999999999999996,7.4000000000000004,83,102,1.8,,0.59999999999999998,1.2,360,730,20,27,3,4
India,2023,Bihar,1818,"RIVER GANGA AT MUNGER D/S, CREAMINATION GHAT",Ganga,Dec,13,34,6.5999999999999996,9.9000000000000004,7.4000000000000004,8.3000000000000007,227,433,1,2.7000000000000002,0.29999999999999999,0.29999999999999999,2300,92000,17,25,2,6
India,2023,Himachal Pradesh,4453,RIVER SUTLEJ AFTER CONFLUENCES OF RIVER BASPA,Sutlej,Jun,7,12,8.6999999999999993,9.3000000000000007,7.5,8.4000000000000004,115,437,1,1,0.32000000000000001,1.4299999999999999,5,22,14,48,2,2
India,2023,West Bengal,2523,"RIVER KAROLA, D/S OF JALPAIGURI, NEAR MIN BHAWAN, JALPAIGURI",Karola,Jul,21,29,4,8.1999999999999993,6.7999999999999998,7.7999999999999998,70,164,1,8,0.29999999999999999,0.77000000000000002,2200,24000,24,43,2,2
India,2023,Bihar,3119,"RIVER UNPUN NEAR PUNPUN ROAD BRIDGE, PUNPUN",Unpun,Jan,13,29,7.5,8.5999999999999996,7.5,8,230,462,1.1000000000000001,2.2000000000000002,,0.29999999999999999,7000,35000,20,39,2,2
India,2023,Uttarakhand,1490,"RIVER YAMUNA AT U/S DAKPATHER, DEHRADUN",Yamuna,May,10,22,9.1999999999999993,10.6,7,8.0999999999999996,72,186,1,1,0.32000000000000001,0.37,41,84,17,120,2,2
India,2023,Odisha,1300,RIVER IB AT BRAJARAJNAGAR U/S,Ib,Aug,18,33,7.5999999999999996,8.1999999999999993,6.7999999999999998,8.1999999999999993,120,265,1.1000000000000001,1.8999999999999999,0.32000000000000001,1.3799999999999999,110,790,24,39,2,2
India,2023,Uttar Pradesh,2488,"RIVER GANGA U/S, ANOOPSHAHAR",Ganga,Dec,16,32,7.0999999999999996,11,7.0999999999999996,7.2999999999999998,94,198,1,2.7000000000000002,0,,170,920,27,39,6,6
India,2023,Andhra Pradesh,5158,"RIVER HUNDRI AT GAJULADINNE RESERVOIR GAJULADINNE (V),GONEGANDLA (M)",Hundri,Jul,21,29,5.5,6.2000000000000002,6.9000000000000004,8.0999999999999996,547,896,1.3,,0.34000000000000002,1.29,173,378,23,49,2,2
India,2023,Mizoram,4121,"RIVER TLAWNG D/S,SUARPUI, BAIRABI HEPP DAM SITE, BAIRABI,KOLASIB DIST.",Tlawng,Apr,10,25,5.4000000000000004,7.5,6.7999999999999998,8.0999999999999996,107,265,1,1.3999999999999999,0.02,1.8,,,33,43,4,4
India,2023,Uttar Pradesh,10103,RIVER HINDON AT MOHAN NAGAR D/S,Hindon,Aug,18,28,2.1000000000000001,6.5,,7.5999999999999996,330,746,10,20,0.34999999999999998,0.47999999999999998,110000,340000,21,70,2,2
India,2023,Nagaland,2890,SANUO RU BELOW NEW SECRETARIAT,Unknown,Aug,17.399999999999999,26.100000000000001,6.2999999999999998,7.5,6.5,9,152,754,1.3999999999999999,2,0.29999999999999999,4.7999999999999998,,,21,170,2,2
India,2023,Jammu and Kashmir,2748,RIVER CHENAB AT L.H.S.(BELOW BRIDGE CHENAB),Chenab,Jun,9,16,7.2000000000000002,7.5999999999999996,7.0999999999999996,7.5,110,224,1,1.1000000000000001,0,0.32000000000000001,,,34,43,4,5
India,2023,Gujarat,1864,RIVER MAHI AT MUJPUR,Mahi,Dec,27,32,6.7000000000000002,8.1999999999999993,8.4000000000000004,8.6999999999999993,326,1440,1,1.2,0.32000000000000001,1.24,14,80,31,41,2,2
India,2023,Tamil Nadu,10042,RIVER COOUM AT AMANJIKARAI,Cooum,Jul,28,32,0.29999999999999999,4.4000000000000004,6.5999999999999996,7.0999999999999996,610,2310,5.5,131,0.32000000000000001,15,81,340,13,58,2,2
India,2023,Maharashtra,2191,"RIVER MUTHA AT SANGAM BRIDGE NEAR GANAPATHYGHAT, VILLAGE. SHIVAJI NAGAR, TALUKA. PUNE, DISTRICT. PUNE.",Mutha,Mar,27,29,2.7999999999999998,4.0999999999999996,6.9000000000000004,7.7999999999999998,376,609,19.800000000000001,30,,2.5499999999999998,30,350,33,41,4,5
India,2023,Uttar Pradesh,1145,"RIVER GANGA AT NARORA (BULANDSAHAR), U.P.",Ganga,Dec,17,32,7.2999999999999998,10.4,7,7.4000000000000004,106,177,1,2.7999999999999998,0,0,170,930,32,430,2,4
India,2023,Maharashtra,2187,"RIVER KRISHNA AT KSHETRA MAHULI, VILLAGE- KSHETRA-MAHULI,TALUKA- MAHULI, DISTRICT- SATARA.",Krishna,Sep,23,29,5.0999999999999996,6.2999999999999998,7.9000000000000004,8.5,342,620,2.5,5.4000000000000004,0.29999999999999999,3.6200000000000001,9,110,27,84,2,2
India,2023,Uttarakhand,30078,"RIVER RAMGANGA AT KALAGARHBARRAGE,KALAGARH,DIST,PAUDHIGADHWAL (U.K.)",Ramganga,Oct,21.5,28.800000000000001,7.4000000000000004,9.5,7.0999999999999996,7.7999999999999998,176,584,1.2,9.5,0.32000000000000001,10.140000000000001,2,790000,21,70,2,2
India,2023,Karnataka,5597,"RIVER KRISHNA AT ALMATTI DAM HAVELI , OLD JACKWELL POINT, BAGALKOTE",Krishna,Apr,18,21,6.4000000000000004,11.800000000000001,8,8.5,396,948,1.1000000000000001,2.8999999999999999,2.4100000000000001,24.940000000000001,540,920,39,52,4,6
India,2023,Himachal Pradesh,4438,RIVER BEAS D/S NADAUN TOWN AFTER CONFLUENCE OF MAAN KHAD,Beas,Jun,15.5,28,7.7999999999999998,8.9000000000000004,7.2000000000000002,8.4000000000000004,216,397,,3.3999999999999999,0.32000000000000001,1.1599999999999999,2,8,27,39,4,5
India,2023,Uttar Pradesh,10152,"RIVER GANGA A/C GOMTI RIVER, BHUSAULA",Ganga,Jun,23,33.5,7,8.8000000000000007,7.7999999999999998,,324,546,2.7999999999999998,3.7999999999999998,0.65000000000000002,1.98,4600,11000,34,41,4,5
India,2023,Gujarat,1245,"RIVER NARMADA AT CHANDOD,",Narmada,Oct,26,28,7.2999999999999998,8.6999999999999993,7.9000000000000004,8.6999999999999993,298,426,1,1,1.1599999999999999,1.3600000000000001,9,50,79,94,7,8
India,2023,Tamil Nadu,1325,"RIVER CAUVERY AT TIRUCHIRAPPALLI D/S, TAMILNADU",Cauvery,Aug,24,31,5.7000000000000002,8,,8.5,472,1016,1,3,0.32000000000000001,18.120000000000001,7,93,18,84,2,2
India,2023,Bihar,1817,"RIVER GANGA AT MOKAMA (U/S), MAHADEO ASTHAN, PATNA",Ganga,Oct,16,33,7.2000000000000002,9.5,7.2000000000000002,8.4000000000000004,190,435,1,2.7999999999999998,0.29999999999999999,0.29999999999999999,2300,92000,27,34,6,6
India,2023,Jammu and Kashmir,3278,RIVER LIDDER AT LARIPORA,Lidder,Jul,3.7999999999999998,16.5,7.0999999999999996,11,7,8.5,100,204,1,2,0,0,,,350,920,4,14
India,2023,Karnataka,4098,RIVER MARKANDEYA AT RAKKASAKOPPA RESRVOIR,Markandeya,Nov,20,26,5.0999999999999996,8.3000000000000007,6.9000000000000004,9,190,270,1,2.7999999999999998,2.02,14.18,270,920,350,920,2,21
India,2023,Assam,4343,RIVER BURALIA (NEAR BRIDGE ALONG NH-31) NALBARI,Buralia,Jan,20,31,5.0999999999999996,9.5,7,8,116,140,2.1000000000000001,2.6000000000000001,0.5,1.8,600,910,280,920,2,6
India,2023,Uttarakhand,2737,"RIVER NANDOUR D/S AT SITARGANJ INDUSTRIAL AREA, US NAGAR",Nandour,Jul,12,32,6.9000000000000004,8.5999999999999996,7.4000000000000004,7.9000000000000004,183,336,,3,0.35999999999999999,0.83999999999999997,350,1600,33,41,4,4
India,2023,Jharkhand,23,"RIVER SUBARNAREKHA AT RANCHI, (TATISILWAI)",Subarnarekha,Dec,10,25,4,7.2000000000000002,6.5,7.5,,,1.3999999999999999,,0,0,,,430,920,2,7
India,2023,Maharashtra,2711,"RIVER URMODI AT NAGTHNE KT WARE, VILLAGE- NAGTHANE,TALUKA- SATARA, DISTRICT- SATARA.",Urmodi,Mar,25,33.5,4.9000000000000004,6.4000000000000004,7.2999999999999998,8.3000000000000007,174,887,3,5.2000000000000002,0.29999999999999999,1.8300000000000001,8,40,350,920,2,12
India,2023,Jammu and Kashmir,4056,"RIVER TAWI AT BALOL NALLAH, NEAR NIT COLLEGE, MIRAN SAHIB, BEFORE MIXING",Tawi,Jun,16,28,2.8999999999999999,6,7.7000000000000002,8.1999999999999993,326,612,1,4.9000000000000004,0,0.31,,,350,1600,2,12
India,2023,Uttar Pradesh,1363,"RIVER RAPTI AFTER CONFL. OF R. HONIN NR. DOMINGARH RLY BRIDGE, GORAKHPUR, U.P.",Rapti,Nov,16,24,7.7999999999999998,8.4000000000000004,7.9000000000000004,8.1999999999999993,270,2920,2.6000000000000001,8.4000000000000004,0,,8000,16000,350,1600,2,15
India,2023,Odisha,5534,RIVER PATSALA AT GUPTI,Patsala,Oct,25,33.399999999999999,4.9000000000000004,7.0999999999999996,6.7999999999999998,7.9000000000000004,295,42210,1.2,,0.32000000000000001,2.8999999999999999,45,1300,70,92,5,6
India,2023,Bihar,10114,"RIVER GANGA AT MAA AMBIKA ASTHAN, AAMI, SARAN",Ganga,Jul,15,32,6.9000000000000004,8.8000000000000007,7.4000000000000004,,209,409,1.2,2.6000000000000001,0.29999999999999999,0.29999999999999999,780,92000,49,70,5,6
India,2023,West Bengal,1469,"RIVER GANGA AT DIAMOND HARBOUR, 24 PARGANAS (S)WEST BENGAL",Ganga,Jul,21,37,5.2000000000000002,6.9000000000000004,6.7999999999999998,8.1999999999999993,508,10296,2.1000000000000001,,,1.8500000000000001,1300,7800,79,110,6,6
India,2023,Himachal Pradesh,4451,RIVER SUTLEJ AFTER CONFLUENCE WITH GANVI KHAD,Sutlej,Nov,7.5,13,8.9000000000000004,9.4000000000000004,7.5999999999999996,8.1999999999999993,100,248,1,1,0.32000000000000001,0.81999999999999995,7,110,39,44,6,7
India,2023,Manipur,5503,RIVER KONGBA AT IRANPHAM,Kongba,Dec,20,29,6.7999999999999998,7.2999999999999998,6.7999999999999998,7.4000000000000004,180,498,3.2999999999999998,3.5,0,0,170,300,94,240,,
India,2023,Uttarakhand,2729,RIVER KICHHA AT KICHHA U.S. NAGAR,Kichha,Nov,12,32,5,7,7.2000000000000002,,265,672,3,,0,0.88,170,540,94,210,,
India,2023,Karnataka,2769,RIVER TUNGABHADRA AT JACKWELL POINT,Tungabhadra,Jun,27,30,6.0999999999999996,6.9000000000000004,7,8.5,133,1400,2.2000000000000002,4.5999999999999996,0.34000000000000002,,13,200,84,210,,
India,2023,Telangana,4664,"RIVER MANERU (TRIBUTARY OF GODAVARI) - AT GHATTEPALLI (V) NEAR SULTHANABAD, KARIMNAGAR",Maneru,Apr,25,26,4,6,6.9000000000000004,8.0999999999999996,424,872,1.6000000000000001,3.7999999999999998,2.2000000000000002,3.2799999999999998,2,2,110,280,,
India,2023,Jammu and Kashmir,3277,RIVER JHELUM AT BARAMULLA D/S,Jhelum,Aug,5.5,23,5.7999999999999998,9.8000000000000007,7.4000000000000004,8.1999999999999993,160,325,2.5,3.7999999999999998,0,0,,,94,210,,
India,2023,Telangana,2363,"RIVER GODAVARI AT GODAVARIKHANI NEAR BATHING GHAT , PEDDAPALLI",Godavari,Feb,25,26,4.7999999999999998,6.0999999999999996,7,8.1999999999999993,401,595,1.3999999999999999,4,0.78000000000000003,2.2000000000000002,2,2,780,9200000,,
India,2023,Bihar,3131,"RIVER MANUSMAR U/S (RIGA), SITAMARHI",Manusmar,Nov,19,31,6.9000000000000004,9.5999999999999996,7.2000000000000002,8.3000000000000007,226,456,1,2.5,0.29999999999999999,0.29999999999999999,1700,24000,2,790000,2,2
India,2023,Odisha,1272,RIVER MAHANADI (AFTER CONFL. WITH R. ONG ) AT SONEPUR U/S,Mahanadi,Apr,23,29,7.2999999999999998,9.9000000000000004,7.2000000000000002,8.5,156,362,1.1000000000000001,1.6000000000000001,0.32000000000000001,0.68999999999999995,13,1300,13000,17000,,
India,2023,Punjab,10024,RIVER SUTLEJ AT PHAGWARA D/S (KANGANIWAL BRIDGE),Sutlej,Jul,15,32,0.29999999999999999,1.8999999999999999,7.2999999999999998,7.7999999999999998,538,1248,4.7999999999999998,21,0.40000000000000002,2,1100,110000,2,23000,2,2
India,2023,Karnataka,3571,RIVER CAUVERY U/S OF KR NAGAR,Cauvery,Dec,21,30,6.2999999999999998,7.2000000000000002,7.4000000000000004,,120,493,1,3,0.47999999999999998,2.8999999999999999,68,93,2,49000,2,2
India,2023,Bihar,10115,"RIVER GANGA AT GULABI GHAT, PATNA",Ganga,May,13,31,6.2999999999999998,9,7.2000000000000002,8.4000000000000004,251,398,1.2,2.5,0.29999999999999999,0.29999999999999999,13000,92000,8400,17000,4100,9800
India,2023,Madhya Pradesh,4577,"RIVER NARMADA AT CHANDANGHAT NEAR ROAD BRIDGE, DINDORI",Narmada,Sep,23,72.400000000000006,6.7000000000000002,8.1999999999999993,7.2000000000000002,8.0999999999999996,187,926,1,1.8,,1.2,2,8,1500,2000,,
India,2023,Meghalaya,4316,RIVER MYNTDU AT MIHMYNTDU,Myntdu,Sep,12,20,6.5999999999999996,7.5999999999999996,6.5999999999999996,6.9000000000000004,36,61,1.3,2.1000000000000001,0.32000000000000001,0.70999999999999996,46,140,1500,2500,,
India,2023,Bihar,1822,"RIVER SIRSIYA AT RAXAUL,BIRGANJ CHECK POST ROAD BRIDGE EAST CHAMPARAN",Sirsiya,Jan,14,30,0.29999999999999999,3.8999999999999999,7.2000000000000002,7.7999999999999998,249,980,3.2000000000000002,9,0.29999999999999999,0.29999999999999999,13000,240000,3100,7900,2,78
India,2023,Maharashtra,37,"RIVER KRISHNA AT MAIGHAT, VILLAGE- GAWALI GALLY, TALUKA- MIRAJ, DISTRICT- SANGLI.",Krishna,Nov,8.0999999999999996,28,5.2000000000000002,7.7999999999999998,7.4000000000000004,8.6999999999999993,221,4394,1.8,4,0.32000000000000001,2.5600000000000001,6,10,3100,7000,2,2
India,2023,Gujarat,1409,"RIVER SABARMATI AT RAILWAY BRIDGE AHMEDABAD,",Sabarmati,Feb,27,30,2.7000000000000002,6.7999999999999998,7,8.3000000000000007,302,590,1,4.0999999999999996,0.40000000000000002,1.3600000000000001,21,170,3400,13000,20,20
India,2023,Haryana,1117,"RIVER YAMUNA AT HATHNIKUND, YAMUNANAGAR",Yamuna,May,,,6.7999999999999998,7.7999999999999998,7.2999999999999998,8.1999999999999993,181,953,1,,0.29999999999999999,0.29999999999999999,2,200,780,1400000,13,1300
India,2023,Uttar Pradesh,30033,"RIVER YAMUNA A/C OF CHAMBAL AT SHERGARH, JUHIKA (U.P)",Yamuna,Aug,18,31,7.0999999999999996,9,7.2999999999999998,8.9000000000000004,447,1091,2.1000000000000001,8.0999999999999996,0.32000000000000001,5.8899999999999997,2,33000,3100,4300,2,45
India,2023,Himachal Pradesh,3870,RIVER SUTLEJ AFTER CONF. OF RIVER BASPA AT KARCHAM DAM,Sutlej,Jan,7,12,8.8000000000000007,9.3000000000000007,7.7999999999999998,8.4000000000000004,121,460,1,1,0.32000000000000001,1.3899999999999999,2,27,8400,17000,630,6300
India,2023,Bihar,4397,"RIVER DAHA D/S AT RENUA, SIWAN",Daha,Jul,16,32,1,6.7000000000000002,7.0999999999999996,,205,648,2.1000000000000001,4.2000000000000002,0.29999999999999999,0.29999999999999999,13000,92000,3800,6300,2,20
India,2023,Punjab,2915,"RIVER SUTLEJ AT 100 MT. D/S OF PACL, NANGAL",Sutlej,Jun,16,22,7,12.199999999999999,7.5999999999999996,8.4000000000000004,207,275,1,1,0.80000000000000004,3.1000000000000001,20,110,540,2200,130,540
India,2023,Bihar,2556,"RIVER SONE AT INDRAPURI DAM, DEHRI ON SONE, ROHTAS",Sone,Nov,14,31,7.5999999999999996,9.5,7.5,8.0999999999999996,126,302,1,2.5,,0.29999999999999999,1300,17000,2200,3900,8,22
